Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
11/06/2022 6:18:13 AM,"883","72.4","64","1020"
11/06/2022 6:19:13 AM,"870","72.4","64","1020"
11/06/2022 6:20:13 AM,"862","72.4","64","1020"
11/06/2022 6:21:13 AM,"872","72.4","64","1020"
11/06/2022 6:22:13 AM,"882","72.5","64","1020"
11/06/2022 6:23:13 AM,"873","72.5","64","1020"
11/06/2022 6:24:13 AM,"887","72.5","64","1020"
11/06/2022 6:25:13 AM,"904","72.6","64","1020"
11/06/2022 6:26:13 AM,"906","72.6","64","1020"
11/06/2022 6:27:13 AM,"914","72.6","64","1020"
11/06/2022 6:28:13 AM,"904","72.7","64","1020"
11/06/2022 6:29:13 AM,"917","72.7","64","1020"
11/06/2022 6:30:13 AM,"930","72.8","64","1020"
11/06/2022 6:31:13 AM,"938","72.8","64","1020"
11/06/2022 6:32:13 AM,"921","72.8","64","1020"
11/06/2022 6:33:13 AM,"933","72.8","64","1020"
11/06/2022 6:34:13 AM,"926","72.8","64","1020"
11/06/2022 6:35:13 AM,"935","72.7","64","1020"
11/06/2022 6:36:13 AM,"952","72.9","64","1020"
11/06/2022 6:37:13 AM,"922","72.8","64","1020"
11/06/2022 6:38:13 AM,"951","72.8","64","1020"
11/06/2022 6:39:13 AM,"953","72.8","64","1020"
11/06/2022 6:40:13 AM,"941","72.8","64","1020"
11/06/2022 6:41:13 AM,"939","72.8","64","1020"
11/06/2022 6:42:13 AM,"937","72.7","64","1020"
11/06/2022 6:43:13 AM,"937","72.7","64","1020"
11/06/2022 6:44:13 AM,"930","72.7","64","1020"
11/06/2022 6:45:13 AM,"948","72.7","64","1020"
11/06/2022 6:46:13 AM,"956","72.8","64","1020"
11/06/2022 6:47:13 AM,"957","72.8","64","1020"
11/06/2022 6:48:13 AM,"967","72.8","64","1020"
11/06/2022 6:49:13 AM,"998","72.9","64","1020"
11/06/2022 6:50:13 AM,"1000","72.9","64","1020"
11/06/2022 6:51:13 AM,"989","73.0","64","1020"
11/06/2022 6:52:13 AM,"1018","73.0","64","1020"
11/06/2022 6:53:13 AM,"1002","73.0","64","1020"
11/06/2022 6:54:13 AM,"1015","73.0","64","1020"
11/06/2022 6:55:13 AM,"1011","73.0","64","1020"
11/06/2022 6:56:13 AM,"1014","73.1","64","1020"
11/06/2022 6:57:13 AM,"1013","73.2","64","1020"
11/06/2022 6:58:13 AM,"1020","73.2","64","1020"
11/06/2022 6:59:13 AM,"1025","73.2","64","1021"
11/06/2022 7:00:13 AM,"1027","73.2","64","1021"
11/06/2022 7:01:13 AM,"1038","73.1","64","1021"
11/06/2022 7:02:13 AM,"1027","73.2","63","1021"
11/06/2022 7:03:13 AM,"1023","73.2","63","1021"
11/06/2022 7:04:13 AM,"1027","73.2","64","1021"
11/06/2022 7:05:13 AM,"1014","73.3","64","1021"
11/06/2022 7:06:13 AM,"1033","73.3","64","1021"
11/06/2022 7:07:13 AM,"1032","73.3","64","1021"
11/06/2022 7:08:13 AM,"1021","73.3","64","1021"
11/06/2022 7:09:13 AM,"1018","73.3","64","1021"
11/06/2022 7:10:14 AM,"1038","73.3","64","1021"
11/06/2022 7:11:14 AM,"1031","73.3","64","1021"
11/06/2022 7:12:14 AM,"1031","73.2","64","1021"
11/06/2022 7:13:14 AM,"1003","73.2","64","1021"
11/06/2022 7:14:14 AM,"1018","73.2","63","1021"
11/06/2022 7:15:14 AM,"998","73.2","64","1021"
11/06/2022 7:16:14 AM,"979","73.2","64","1021"
11/06/2022 7:17:14 AM,"979","73.1","64","1021"
11/06/2022 7:18:14 AM,"968","73.2","64","1021"
11/06/2022 7:19:14 AM,"962","73.1","64","1021"
11/06/2022 7:20:14 AM,"952","73.1","64","1021"
11/06/2022 7:21:14 AM,"956","73.1","64","1021"
11/06/2022 7:22:14 AM,"953","73.1","64","1021"
11/06/2022 7:23:14 AM,"929","73.1","64","1021"
11/06/2022 7:24:14 AM,"938","73.2","64","1021"
11/06/2022 7:25:14 AM,"928","73.2","64","1021"
11/06/2022 7:26:14 AM,"932","73.2","64","1021"
11/06/2022 7:27:14 AM,"928","73.2","64","1021"
11/06/2022 7:28:14 AM,"919","73.2","64","1021"
11/06/2022 7:29:14 AM,"922","73.2","64","1021"
11/06/2022 7:30:14 AM,"917","73.2","64","1021"
11/06/2022 7:31:14 AM,"920","73.2","64","1021"
11/06/2022 7:32:14 AM,"907","73.2","64","1021"
11/06/2022 7:33:14 AM,"935","73.3","64","1021"
11/06/2022 7:34:14 AM,"916","73.2","64","1021"
11/06/2022 7:35:13 AM,"918","73.2","64","1021"
11/06/2022 7:36:13 AM,"912","73.3","64","1021"
11/06/2022 7:37:13 AM,"892","73.2","64","1021"
11/06/2022 7:38:13 AM,"909","73.3","65","1021"
11/06/2022 7:39:13 AM,"907","73.2","64","1021"
11/06/2022 7:40:13 AM,"906","73.3","65","1021"
11/06/2022 7:41:13 AM,"915","73.3","65","1021"
11/06/2022 7:42:13 AM,"926","73.3","65","1021"
11/06/2022 7:43:13 AM,"939","73.4","65","1021"
11/06/2022 7:44:13 AM,"946","73.4","65","1021"
11/06/2022 7:45:13 AM,"963","73.4","65","1021"
11/06/2022 7:46:13 AM,"966","73.5","64","1021"
11/06/2022 7:47:13 AM,"976","73.6","64","1021"
11/06/2022 7:48:13 AM,"967","73.6","64","1021"
11/06/2022 7:49:13 AM,"958","73.6","64","1021"
11/06/2022 7:50:13 AM,"969","73.6","64","1021"
11/06/2022 7:51:13 AM,"958","73.7","64","1021"
11/06/2022 7:52:13 AM,"960","73.7","64","1021"
11/06/2022 7:53:13 AM,"967","73.8","64","1021"
11/06/2022 7:54:13 AM,"964","73.8","64","1021"
11/06/2022 7:55:13 AM,"966","73.8","64","1021"
11/06/2022 7:56:13 AM,"963","73.8","64","1021"
11/06/2022 7:57:13 AM,"950","73.8","64","1021"
11/06/2022 7:58:13 AM,"963","73.8","64","1021"
11/06/2022 7:59:13 AM,"934","73.8","64","1021"
11/06/2022 8:00:13 AM,"960","73.8","64","1021"
11/06/2022 8:01:13 AM,"950","73.8","64","1021"
11/06/2022 8:02:13 AM,"951","73.8","64","1021"
11/06/2022 8:03:13 AM,"933","73.8","64","1021"
11/06/2022 8:04:13 AM,"936","73.8","64","1021"
11/06/2022 8:05:13 AM,"941","73.8","64","1021"
11/06/2022 8:06:13 AM,"918","73.8","64","1021"
11/06/2022 8:07:13 AM,"921","73.8","64","1021"
11/06/2022 8:08:13 AM,"921","73.9","64","1021"
11/06/2022 8:09:13 AM,"928","73.9","64","1021"
11/06/2022 8:10:13 AM,"909","74.0","64","1021"
11/06/2022 8:11:13 AM,"910","74.0","64","1021"
11/06/2022 8:12:13 AM,"912","74.0","64","1021"
11/06/2022 8:13:13 AM,"918","74.0","64","1021"
11/06/2022 8:14:13 AM,"928","74.0","64","1021"
11/06/2022 8:15:13 AM,"922","74.0","64","1021"
11/06/2022 8:16:13 AM,"909","74.1","64","1021"
11/06/2022 8:17:13 AM,"873","74.1","64","1021"
11/06/2022 8:18:13 AM,"904","74.1","64","1021"
11/06/2022 8:19:13 AM,"890","74.1","64","1021"
11/06/2022 8:20:13 AM,"849","74.1","64","1021"
11/06/2022 8:21:13 AM,"865","74.1","64","1021"
11/06/2022 8:22:59 AM,"840","74.0","63","1021"
11/06/2022 8:23:59 AM,"815","74.1","63","1021"
11/06/2022 8:24:59 AM,"865","74.1","64","1021"
11/06/2022 8:25:59 AM,"864","74.1","63","1021"
11/06/2022 8:26:59 AM,"855","74.0","64","1021"
11/06/2022 8:27:59 AM,"884","74.1","64","1021"
11/06/2022 8:28:59 AM,"872","74.0","64","1021"
11/06/2022 8:29:59 AM,"874","74.1","64","1021"
11/06/2022 8:30:59 AM,"885","74.1","64","1021"
11/06/2022 8:31:59 AM,"895","74.1","64","1021"
11/06/2022 8:32:59 AM,"898","74.1","64","1021"
11/06/2022 8:33:59 AM,"872","74.1","64","1021"
11/06/2022 8:34:59 AM,"869","74.1","63","1021"
11/06/2022 8:35:59 AM,"887","74.2","63","1021"
11/06/2022 8:36:59 AM,"874","74.1","63","1021"
11/06/2022 8:37:59 AM,"862","74.2","63","1021"
11/06/2022 8:38:59 AM,"875","74.2","63","1021"
11/06/2022 8:39:59 AM,"852","74.2","63","1021"
11/06/2022 8:40:59 AM,"860","74.2","63","1021"
11/06/2022 8:41:59 AM,"884","74.2","63","1021"
11/06/2022 8:42:59 AM,"905","74.3","63","1021"
11/06/2022 8:43:59 AM,"884","74.3","63","1021"
11/06/2022 8:44:59 AM,"844","74.4","63","1021"
11/06/2022 8:45:59 AM,"847","74.3","63","1021"
11/06/2022 8:46:59 AM,"851","74.3","63","1021"
11/06/2022 8:47:59 AM,"868","74.3","63","1021"
11/06/2022 8:48:59 AM,"884","74.3","63","1021"
11/06/2022 8:49:59 AM,"854","74.3","63","1021"
11/06/2022 8:50:59 AM,"889","74.2","63","1021"
11/06/2022 8:51:59 AM,"867","74.2","63","1021"
11/06/2022 8:52:59 AM,"856","74.2","63","1021"
11/06/2022 8:53:59 AM,"883","74.2","63","1021"
11/06/2022 8:54:59 AM,"882","74.2","63","1021"
11/06/2022 8:55:59 AM,"861","74.2","63","1021"
11/06/2022 8:56:59 AM,"862","74.2","63","1021"
11/06/2022 8:57:59 AM,"873","74.2","63","1021"
11/06/2022 8:58:59 AM,"870","74.1","63","1021"
11/06/2022 8:59:59 AM,"879","74.2","63","1021"
11/06/2022 9:00:59 AM,"849","74.2","63","1021"
11/06/2022 9:01:59 AM,"858","74.1","63","1021"
11/06/2022 9:02:59 AM,"839","74.1","63","1021"
11/06/2022 9:03:59 AM,"860","74.1","63","1021"
11/06/2022 9:04:59 AM,"840","74.1","63","1021"
11/06/2022 9:05:59 AM,"812","74.1","63","1021"
11/06/2022 9:06:59 AM,"831","74.0","63","1021"
11/06/2022 9:07:59 AM,"850","74.0","64","1021"
11/06/2022 9:08:59 AM,"836","74.1","64","1021"
11/06/2022 9:09:59 AM,"879","74.1","64","1021"
11/06/2022 9:10:59 AM,"872","74.0","64","1021"
11/06/2022 9:11:59 AM,"862","74.1","64","1021"
11/06/2022 9:12:59 AM,"852","74.1","64","1021"
11/06/2022 9:13:59 AM,"859","74.1","64","1021"
11/06/2022 9:14:59 AM,"854","74.1","64","1021"
11/06/2022 9:15:59 AM,"861","74.1","64","1021"
11/06/2022 9:16:59 AM,"842","74.0","64","1021"
11/06/2022 9:17:59 AM,"857","74.1","64","1021"
11/06/2022 9:18:59 AM,"844","74.1","64","1021"
11/06/2022 9:19:59 AM,"857","74.1","64","1021"
11/06/2022 9:20:59 AM,"866","74.1","64","1021"
11/06/2022 9:21:59 AM,"860","74.1","64","1021"
11/06/2022 9:22:59 AM,"864","74.1","64","1021"
11/06/2022 9:23:59 AM,"856","74.1","64","1021"
11/06/2022 9:24:59 AM,"858","74.2","64","1021"
11/06/2022 9:25:59 AM,"852","74.2","64","1021"
11/06/2022 9:26:59 AM,"863","74.2","64","1021"
11/06/2022 9:27:59 AM,"860","74.2","64","1021"
11/06/2022 9:28:59 AM,"861","74.2","64","1021"
11/06/2022 9:29:59 AM,"849","74.2","64","1021"
11/06/2022 9:30:59 AM,"844","74.2","64","1021"
11/06/2022 9:31:59 AM,"855","74.2","64","1021"
11/06/2022 9:32:59 AM,"850","74.2","64","1021"
11/06/2022 9:33:59 AM,"859","74.2","64","1021"
11/06/2022 9:34:59 AM,"877","74.2","64","1020"
11/06/2022 9:35:59 AM,"854","74.3","64","1020"
11/06/2022 9:36:59 AM,"849","74.3","64","1021"
11/06/2022 9:37:59 AM,"848","74.3","64","1020"
11/06/2022 9:38:59 AM,"848","74.4","64","1021"
11/06/2022 9:39:59 AM,"861","74.4","64","1020"
11/06/2022 9:40:59 AM,"835","74.4","64","1020"
11/06/2022 9:41:59 AM,"834","74.4","64","1020"
11/06/2022 9:42:59 AM,"830","74.4","64","1020"
11/06/2022 9:43:59 AM,"841","74.4","64","1021"
11/06/2022 9:44:59 AM,"830","74.4","64","1021"
11/06/2022 9:45:59 AM,"814","74.4","64","1021"
11/06/2022 9:46:59 AM,"815","74.4","64","1021"
11/06/2022 9:47:59 AM,"835","74.4","64","1020"
11/06/2022 9:48:59 AM,"815","74.5","64","1021"
11/06/2022 9:49:59 AM,"834","74.4","64","1021"
11/06/2022 9:50:59 AM,"843","74.4","64","1020"
11/06/2022 9:51:59 AM,"839","74.5","64","1020"
11/06/2022 9:52:59 AM,"843","74.5","64","1020"
11/06/2022 9:53:59 AM,"847","74.4","64","1021"
11/06/2022 9:54:59 AM,"823","74.5","64","1020"
11/06/2022 9:55:59 AM,"851","74.4","64","1020"
11/06/2022 9:56:59 AM,"840","74.5","64","1020"
11/06/2022 9:57:59 AM,"844","74.5","64","1021"
11/06/2022 9:58:59 AM,"840","74.5","64","1020"
11/06/2022 9:59:59 AM,"842","74.5","64","1020"
11/06/2022 10:00:59 AM,"848","74.4","64","1020"
11/06/2022 10:01:59 AM,"861","74.5","64","1020"
11/06/2022 10:02:59 AM,"861","74.5","64","1020"
11/06/2022 10:03:59 AM,"856","74.5","64","1021"
11/06/2022 10:04:59 AM,"891","74.6","64","1021"
11/06/2022 10:05:59 AM,"814","74.6","64","1021"
11/06/2022 10:06:59 AM,"730","74.6","64","1020"
11/06/2022 10:07:59 AM,"695","74.6","64","1020"
11/06/2022 10:08:59 AM,"648","74.5","64","1020"
11/06/2022 10:09:59 AM,"655","74.5","64","1021"
11/06/2022 10:10:59 AM,"678","74.5","64","1020"
11/06/2022 10:11:59 AM,"683","74.5","64","1020"
11/06/2022 10:12:59 AM,"680","74.5","64","1020"
11/06/2022 10:13:59 AM,"681","74.5","64","1020"
11/06/2022 10:14:59 AM,"687","74.5","64","1020"
11/06/2022 10:15:59 AM,"687","74.5","64","1020"
11/06/2022 10:16:59 AM,"678","74.5","64","1020"
11/06/2022 10:17:59 AM,"685","74.5","64","1020"
11/06/2022 10:18:59 AM,"681","74.5","64","1020"
11/06/2022 10:19:59 AM,"689","74.5","64","1020"
11/06/2022 10:20:59 AM,"683","74.5","64","1020"
11/06/2022 10:21:59 AM,"670","74.5","64","1020"
11/06/2022 10:22:59 AM,"676","74.5","64","1020"
11/06/2022 10:23:59 AM,"684","74.5","64","1020"
11/06/2022 10:24:59 AM,"668","74.5","64","1020"
11/06/2022 10:25:59 AM,"667","74.5","64","1020"
11/06/2022 10:26:59 AM,"667","74.5","64","1020"
11/06/2022 10:27:59 AM,"665","74.5","63","1020"
11/06/2022 10:28:59 AM,"675","74.5","63","1020"
11/06/2022 10:29:59 AM,"656","74.6","63","1020"
11/06/2022 10:30:59 AM,"668","74.5","63","1020"
11/06/2022 10:31:59 AM,"656","74.6","63","1020"
11/06/2022 10:32:59 AM,"657","74.6","63","1020"
11/06/2022 10:33:59 AM,"646","74.6","63","1020"
11/06/2022 10:34:59 AM,"654","74.7","63","1020"
11/06/2022 10:35:59 AM,"585","74.7","63","1020"
11/06/2022 10:36:59 AM,"555","74.8","63","1020"
11/06/2022 10:37:59 AM,"531","74.8","63","1020"
11/06/2022 10:38:59 AM,"517","74.8","63","1020"
11/06/2022 10:39:59 AM,"489","74.8","63","1020"
11/06/2022 10:40:59 AM,"513","74.8","63","1020"
11/06/2022 10:41:59 AM,"523","74.9","63","1020"
11/06/2022 10:42:59 AM,"507","75.0","63","1020"
11/06/2022 10:43:59 AM,"489","74.9","63","1020"
11/06/2022 10:44:59 AM,"513","75.0","63","1020"
11/06/2022 10:45:59 AM,"505","75.0","63","1020"
11/06/2022 10:46:59 AM,"493","75.0","63","1020"
11/06/2022 10:47:59 AM,"478","75.0","63","1020"
11/06/2022 10:48:59 AM,"484","75.1","63","1020"
11/06/2022 10:49:59 AM,"481","75.1","63","1020"
11/06/2022 10:50:59 AM,"476","75.1","63","1020"
11/06/2022 10:51:59 AM,"492","75.1","62","1020"
11/06/2022 10:52:59 AM,"513","75.3","62","1020"
11/06/2022 10:53:59 AM,"512","75.2","62","1020"
11/06/2022 10:54:59 AM,"488","75.3","62","1020"
11/06/2022 10:55:59 AM,"501","75.3","62","1020"
11/06/2022 10:56:59 AM,"511","75.3","62","1020"
11/06/2022 10:57:59 AM,"481","75.3","62","1020"
11/06/2022 10:58:59 AM,"494","75.4","62","1020"
11/06/2022 10:59:59 AM,"470","75.4","62","1020"
11/06/2022 11:00:59 AM,"447","75.5","62","1020"
11/06/2022 11:01:59 AM,"469","75.5","62","1020"
11/06/2022 11:02:59 AM,"465","75.5","62","1020"
11/06/2022 11:03:59 AM,"473","75.5","62","1020"
11/06/2022 11:04:59 AM,"459","75.5","62","1020"
11/06/2022 11:05:59 AM,"446","75.5","62","1020"
11/06/2022 11:06:59 AM,"451","75.5","62","1020"
11/06/2022 11:07:59 AM,"437","75.5","62","1020"
11/06/2022 11:08:59 AM,"442","75.5","62","1020"
11/06/2022 11:09:59 AM,"438","75.4","62","1020"
11/06/2022 11:10:59 AM,"427","75.3","61","1020"
11/06/2022 11:11:59 AM,"436","75.4","62","1020"
11/06/2022 11:12:59 AM,"442","75.3","61","1020"
11/06/2022 11:13:59 AM,"429","75.3","62","1020"
11/06/2022 11:14:59 AM,"414","75.3","62","1020"
11/06/2022 11:15:59 AM,"426","75.3","61","1020"
11/06/2022 11:16:59 AM,"415","75.3","61","1020"
11/06/2022 11:17:59 AM,"424","75.2","61","1020"
11/06/2022 11:18:59 AM,"434","75.2","61","1020"
11/06/2022 11:19:59 AM,"429","75.2","61","1020"
11/06/2022 11:20:59 AM,"426","75.2","62","1020"
11/06/2022 11:21:59 AM,"423","75.1","62","1020"
11/06/2022 11:22:59 AM,"418","75.1","62","1020"
11/06/2022 11:23:59 AM,"418","75.1","62","1020"
11/06/2022 11:24:59 AM,"416","75.1","62","1020"
11/06/2022 11:25:59 AM,"420","75.1","62","1020"
11/06/2022 11:26:59 AM,"415","75.1","62","1020"
11/06/2022 11:27:59 AM,"426","75.1","62","1020"
11/06/2022 11:28:59 AM,"418","75.1","62","1020"
11/06/2022 11:29:59 AM,"420","75.0","62","1019"
11/06/2022 11:30:59 AM,"423","75.0","62","1020"
11/06/2022 11:31:59 AM,"412","75.0","62","1020"
11/06/2022 11:32:59 AM,"421","75.0","62","1020"
11/06/2022 11:33:59 AM,"427","75.0","62","1020"
11/06/2022 11:34:59 AM,"419","75.0","62","1019"
11/06/2022 11:35:59 AM,"443","75.0","62","1020"
11/06/2022 11:36:59 AM,"432","74.9","62","1020"
11/06/2022 11:37:59 AM,"431","74.9","62","1019"
11/06/2022 11:38:59 AM,"445","74.9","62","1020"
11/06/2022 11:39:59 AM,"467","74.9","62","1019"
11/06/2022 11:40:59 AM,"457","75.0","62","1019"
11/06/2022 11:41:59 AM,"447","75.1","62","1019"
11/06/2022 11:42:59 AM,"456","75.1","62","1019"
11/06/2022 11:43:59 AM,"456","75.2","61","1019"
11/06/2022 11:44:59 AM,"458","75.3","61","1019"
11/06/2022 11:45:59 AM,"467","75.3","61","1019"
11/06/2022 11:46:59 AM,"468","75.3","61","1019"
11/06/2022 11:47:59 AM,"453","75.4","61","1019"
11/06/2022 11:48:59 AM,"493","75.4","61","1020"
11/06/2022 11:49:59 AM,"493","75.4","61","1019"
11/06/2022 11:50:59 AM,"488","75.4","61","1019"
11/06/2022 11:51:59 AM,"487","75.4","61","1019"
11/06/2022 11:52:59 AM,"493","75.4","61","1019"
11/06/2022 11:53:59 AM,"475","75.5","61","1019"
11/06/2022 11:54:59 AM,"500","75.6","61","1019"
11/06/2022 11:55:59 AM,"480","75.6","61","1019"
11/06/2022 11:56:59 AM,"465","75.7","61","1019"
11/06/2022 11:57:59 AM,"510","75.7","61","1019"
11/06/2022 11:58:59 AM,"511","75.8","61","1019"
11/06/2022 11:59:59 AM,"517","75.9","61","1019"
11/06/2022 12:00:59 PM,"495","75.9","60","1019"
11/06/2022 12:01:59 PM,"491","76.0","60","1019"
11/06/2022 12:02:59 PM,"487","76.0","60","1019"
11/06/2022 12:03:59 PM,"486","76.1","60","1019"
11/06/2022 12:04:59 PM,"534","76.2","60","1019"
11/06/2022 12:05:59 PM,"474","76.1","60","1019"
11/06/2022 12:06:59 PM,"499","75.9","61","1019"
11/06/2022 12:07:59 PM,"473","75.9","61","1019"
11/06/2022 12:08:59 PM,"470","75.8","61","1019"
11/06/2022 12:09:59 PM,"487","75.7","61","1019"
11/06/2022 12:10:59 PM,"481","75.7","61","1019"
11/06/2022 12:11:59 PM,"489","75.7","61","1019"
11/06/2022 12:12:59 PM,"493","75.7","61","1019"
11/06/2022 12:13:59 PM,"495","75.8","61","1019"
11/06/2022 12:14:59 PM,"470","75.8","61","1019"
11/06/2022 12:15:59 PM,"481","75.9","61","1019"
11/06/2022 12:16:59 PM,"474","76.0","61","1019"
11/06/2022 12:17:59 PM,"490","76.1","60","1019"
11/06/2022 12:18:59 PM,"509","76.1","60","1019"
11/06/2022 12:19:59 PM,"491","76.3","60","1019"
11/06/2022 12:20:59 PM,"509","76.3","60","1019"
11/06/2022 12:21:59 PM,"511","76.4","60","1019"
11/06/2022 12:22:59 PM,"497","76.4","60","1019"
11/06/2022 12:23:59 PM,"521","76.5","60","1019"
11/06/2022 12:24:59 PM,"510","76.4","60","1019"
11/06/2022 12:25:59 PM,"514","76.3","60","1019"
11/06/2022 12:26:59 PM,"526","76.3","60","1019"
11/06/2022 12:27:59 PM,"513","76.3","60","1019"
11/06/2022 12:28:59 PM,"538","76.2","60","1019"
11/06/2022 12:29:59 PM,"513","76.2","60","1019"
11/06/2022 12:30:59 PM,"506","76.1","60","1019"
11/06/2022 12:31:59 PM,"496","76.1","60","1019"
11/06/2022 12:32:59 PM,"517","76.0","60","1019"
11/06/2022 12:33:59 PM,"524","76.0","60","1019"
11/06/2022 12:34:59 PM,"488","76.0","60","1019"
11/06/2022 12:35:59 PM,"498","75.9","60","1019"
11/06/2022 12:36:59 PM,"494","75.9","60","1019"
11/06/2022 12:37:59 PM,"496","75.8","60","1019"
11/06/2022 12:38:59 PM,"481","75.8","60","1019"
11/06/2022 12:39:59 PM,"485","75.7","60","1019"
11/06/2022 12:40:59 PM,"489","75.7","60","1019"
11/06/2022 12:41:59 PM,"488","75.7","60","1019"
11/06/2022 12:42:59 PM,"494","75.7","60","1019"
11/06/2022 12:43:59 PM,"500","75.7","60","1019"
11/06/2022 12:44:59 PM,"506","75.7","60","1019"
11/06/2022 12:45:59 PM,"495","75.7","60","1019"
11/06/2022 12:46:59 PM,"502","75.7","60","1019"
11/06/2022 12:47:59 PM,"506","75.7","60","1019"
11/06/2022 12:48:59 PM,"496","75.7","60","1019"
11/06/2022 12:49:59 PM,"471","75.7","59","1019"
11/06/2022 12:50:59 PM,"478","75.7","60","1019"
11/06/2022 12:51:59 PM,"491","75.6","60","1019"
11/06/2022 12:52:59 PM,"515","75.7","60","1019"
11/06/2022 12:53:59 PM,"537","75.7","60","1019"
11/06/2022 12:54:59 PM,"513","75.7","60","1019"
11/06/2022 12:55:59 PM,"512","75.7","60","1019"
11/06/2022 12:56:59 PM,"524","75.7","60","1019"
11/06/2022 12:57:59 PM,"519","75.7","60","1019"
11/06/2022 12:58:59 PM,"512","75.7","59","1019"
11/06/2022 12:59:59 PM,"530","75.7","60","1019"
11/06/2022 1:00:59 PM,"528","75.7","60","1019"
11/06/2022 1:01:59 PM,"512","75.7","59","1019"
11/06/2022 1:02:59 PM,"513","75.7","59","1019"
11/06/2022 1:03:59 PM,"524","75.7","59","1019"
11/06/2022 1:04:59 PM,"541","75.7","60","1019"
11/06/2022 1:05:59 PM,"532","75.7","60","1019"
11/06/2022 1:06:59 PM,"518","75.7","59","1019"
11/06/2022 1:07:59 PM,"489","75.7","59","1019"
11/06/2022 1:08:59 PM,"513","75.6","59","1019"
11/06/2022 1:09:59 PM,"506","75.6","59","1019"
11/06/2022 1:10:59 PM,"503","75.6","59","1019"
11/06/2022 1:11:59 PM,"510","75.6","59","1019"
11/06/2022 1:12:59 PM,"526","75.6","59","1018"
11/06/2022 1:13:59 PM,"534","75.5","59","1018"
11/06/2022 1:14:59 PM,"525","75.6","59","1018"
11/06/2022 1:15:59 PM,"566","75.5","60","1019"
11/06/2022 1:16:59 PM,"523","75.6","59","1019"
11/06/2022 1:17:59 PM,"555","75.7","60","1018"
11/06/2022 1:18:59 PM,"562","75.8","60","1019"
11/06/2022 1:19:59 PM,"530","75.9","59","1018"
11/06/2022 1:20:59 PM,"488","76.3","59","1018"
11/06/2022 1:21:59 PM,"497","76.3","59","1018"
11/06/2022 1:22:59 PM,"491","76.3","58","1018"
11/06/2022 1:23:59 PM,"484","76.1","58","1018"
11/06/2022 1:24:59 PM,"468","76.0","58","1018"
11/06/2022 1:25:59 PM,"482","75.9","58","1018"
11/06/2022 1:26:59 PM,"473","75.7","58","1018"
11/06/2022 1:27:59 PM,"473","75.7","58","1018"
11/06/2022 1:28:59 PM,"473","75.7","58","1018"
11/06/2022 1:29:59 PM,"472","75.6","59","1018"
11/06/2022 1:30:59 PM,"493","75.5","59","1018"
11/06/2022 1:31:59 PM,"479","75.5","59","1018"
11/06/2022 1:32:59 PM,"470","75.4","59","1018"
11/06/2022 1:33:59 PM,"457","75.4","59","1018"
11/06/2022 1:34:59 PM,"469","75.3","59","1018"
11/06/2022 1:35:59 PM,"450","75.3","59","1018"
11/06/2022 1:36:59 PM,"464","75.2","59","1018"
11/06/2022 1:37:59 PM,"457","75.2","59","1018"
11/06/2022 1:38:59 PM,"453","75.1","59","1018"
11/06/2022 1:39:59 PM,"454","75.1","59","1018"
11/06/2022 1:40:59 PM,"446","75.1","59","1018"
11/06/2022 1:41:59 PM,"450","75.1","59","1018"
11/06/2022 1:42:59 PM,"454","75.1","59","1018"
11/06/2022 1:43:59 PM,"453","75.0","59","1018"
11/06/2022 1:44:59 PM,"459","75.0","59","1018"
11/06/2022 1:45:59 PM,"448","75.0","59","1018"
11/06/2022 1:46:59 PM,"452","75.0","59","1018"
11/06/2022 1:47:59 PM,"445","74.9","59","1018"
11/06/2022 1:48:59 PM,"450","74.9","59","1018"
11/06/2022 1:49:59 PM,"447","74.9","59","1018"
11/06/2022 1:50:59 PM,"455","74.8","59","1018"
11/06/2022 1:51:59 PM,"452","74.9","59","1018"
11/06/2022 1:52:59 PM,"446","74.8","59","1018"
11/06/2022 1:53:59 PM,"449","74.8","59","1018"
11/06/2022 1:54:59 PM,"449","74.9","59","1018"
11/06/2022 1:55:59 PM,"439","74.8","59","1018"
11/06/2022 1:56:59 PM,"446","74.8","59","1018"
11/06/2022 1:57:59 PM,"448","74.8","59","1018"
11/06/2022 1:58:59 PM,"442","74.8","59","1018"
11/06/2022 1:59:59 PM,"445","74.8","59","1018"
11/06/2022 2:00:59 PM,"427","74.8","59","1018"
11/06/2022 2:01:59 PM,"441","74.8","59","1018"
11/06/2022 2:02:59 PM,"451","74.8","59","1018"
11/06/2022 2:03:59 PM,"430","74.8","59","1018"
11/06/2022 2:04:59 PM,"430","74.8","59","1018"
11/06/2022 2:05:59 PM,"426","74.8","59","1018"
11/06/2022 2:06:59 PM,"431","74.8","59","1018"
11/06/2022 2:07:59 PM,"432","74.8","59","1018"
11/06/2022 2:08:59 PM,"431","74.8","59","1018"
